batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
48,2,5721,5751,8210,6365,7878,7708,7808,1410,1412
48,2,5752,5785,8261,6362,7881,7720,7816,1422,1424
48,2,5786,5825,8309,6365,7885,7728,7823,1436,1435
48,2,5820,5860,8350,6358,7890,7736,7823,1446,1447
48,2,5852,5893,8389,6364,7895,7748,7836,1459,1459
48,2,5882,5927,8428,6360,7900,7761,7838,1465,1470
48,2,5913,5955,8467,6299,7904,7787,7860,1529,1593
48,3,5942,5986,8468,5998,7937,7854,7913,1585,1620
48,3,5970,6014,8420,5675,7968,7896,7943,1609,1620
48,3,5996,6030,8394,5359,7984,7909,7965,1628,1620
48,3,6022,6039,8379,5043,7987,7916,7971,1631,1620
48,3,6038,6052,8382,4733,7988,7923,7973,1631,1620
48,3,6053,6089,8389,4420,7989,7922,7971,1631,1620
48,3,6057,6105,8402,4105,7990,7918,7969,1627,1620
48,3,6056,6105,8411,3790,7991,7916,7967,1629,1620
48,3,6058,6104,8424,3475,7992,7914,7972,1628,1620
48,3,6061,6102,8433,3160,7992,7912,7969,1627,1620
48,3,6061,6107,8440,2844,7993,7915,7965,1623,1620
48,3,6067,6113,8438,2603,7975,7886,7943,1591,1487
48,3,6074,6117,8433,2379,7952,7850,7916,1553,1325
48,3,6080,6122,8429,2154,7929,7813,7890,1514,1164
48,3,6087,6126,8424,1930,7906,7777,7864,1476,1002
48,3,6093,6131,8420,1705,7883,7741,7838,1438,839.5
48,3,6100,6136,8415,1481,7860,7705,7811,1400,677.6
48,3,6107,6140,8410,1256,7838,7669,7785,1362,515.6
48,3,6113,6145,8406,1032,7815,7632,7758,1323,353.6
48,3,6120,6150,8401,806.9,7792,7596,7732,1285,191.6
48,3,6126,6154,8396,582.5,7769,7560,7706,1247,29.62
48,3,6141,6169,8332,463,7727,7524,7667,1197,0
48,4,6152,6182,8306,396.6,7689,7488,7614,1174,0
48,4,6155,6204,8335,363.3,7652,7452,7568,1129,0
48,4,6174,6219,8407,354.5,7620,7409,7524,1115,0
48,4,6179,6221,8478,350.1,7587,7366,7479,1080,0
48,4,6180,6231,8529,349.4,7555,7309,7447,1047,0
48,4,6182,6238,8575,349.9,7523,7249,7410,1037,0
48,4,6183,6243,8609,350.1,7491,7189,7373,1013,0
48,4,6191,6249,8640,350.4,7454,7110,7347,985.1,0
48,4,6199,6257,8651,350.6,7426,7006,7315,957.3,0
48,4,6208,6265,8657,350.8,7400,6892,7279,946.7,0
48,4,6217,6273,8663,351,7367,6777,7259,944.1,0
48,4,6225,6281,8659,351.5,7334,6661,7235,922.9,0
48,4,6234,6283,8670,351.7,7303,6546,7210,905,0
48,4,6241,6283,8674,352,7273,6469,7190,885.1,0
48,4,6247,6284,8667,352.2,7243,6394,7164,870.1,0
48,4,6245,6288,8659,352.4,7213,6319,7142,862,0
48,4,6254,6292,8661,352.7,7196,6257,7122,838.4,0
48,4,6261,6297,8665,353.1,7162,6199,7101,827.7,0
48,4,6268,6301,8653,353.4,7151,6148,7076,818.9,0
48,4,6275,6304,8636,353.6,7116,6107,7055,809.9,0
48,5,6277,6313,8542,2354,7085,6060,7035,793.3,0
48,5,6278,6324,8501,2707,7064,6016,7015,787,0
48,5,6288,6332,8498,2725,7045,5973,6995,778.9,0
48,5,6306,6340,8501,2644,7026,5927,6976,772.7,0
48,5,6332,6348,8524,2587,7007,5881,6963,764.1,0
48,5,6353,6356,8533,2620,6987,5843,6946,754.8,0
48,5,6366,6364,8546,2610,6974,5800,6929,749.5,0
48,5,6378,6376,8561,2707,6963,5755,6919,746.8,0
48,5,6385,6389,8557,2680,6949,5720,6903,737,0
48,5,6390,6404,8553,2619,6934,5674,6886,732.6,0
48,5,6395,6414,8557,2608,6920,5633,6875,722.2,0
48,5,6400,6418,8556,2608,6905,5594,6864,716.9,0
48,5,6411,6415,8564,2702,6891,5559,6848,712.7,0
48,5,6459,6402,8561,2715,6876,5531,6831,704.6,0
48,5,6515,6459,8568,2651,6862,5552,6815,697.7,0
48,5,6562,6538,8561,2615,6851,5572,6798,687.3,0
48,5,6602,6605,8551,2629,6840,5568,6781,685.2,0
48,5,6638,6662,8554,2645,6829,5559,6769,675.9,0
48,5,6668,6708,8564,2647,6827,5542,6745,669.9,0
48,5,6673,6717,8566,2647,6827,5538,6740,669.2,0
49,1,4281,4200,5590,4363,7587,5678,7436,1215,1229
49,1,3983,3917,6117,4450,7783,7056,7602,1283,1229
49,1,3825,3775,6592,4531,7825,7507,7639,1270,1229
49,1,3743,3707,6975,4612,7842,7526,7641,1228,1229
49,1,3709,3679,7267,4705,7856,7493,7648,1203,1229
49,1,3701,3673,7484,4824,7876,7473,7645,1199,1229
49,1,3713,3676,7657,5007,7897,7468,7639,1193,1229
49,1,3736,3687,7788,5426,7908,7466,7634,1196,1229
49,1,3777,3703,7909,6260,7915,7464,7635,1201,1229
49,2,3822,3728,7965,6415,7923,7467,7628,1205,1229
49,2,3870,3761,7780,6363,7926,7477,7630,1204,1229
49,2,3914,3805,7414,6373,7916,7475,7642,1209,1229
49,2,3961,3852,7123,6361,7918,7479,7637,1210,1229
49,2,4009,3902,6968,6372,7923,7485,7646,1223,1229
49,2,4057,3948,6873,6358,7876,7491,7632,1228,1229
49,2,4106,3994,6823,6360,7899,7498,7627,1227,1229
49,2,4148,4052,6781,6367,7913,7504,7653,1232,1229
49,2,4194,4121,6751,6355,7921,7512,7654,1241,1229
49,2,4250,4185,6739,6369,7929,7508,7677,1235,1229
49,2,4335,4240,6731,6354,7925,7512,7687,1245,1229
49,2,4423,4292,6736,6350,7927,7518,7694,1245,1229
49,2,4506,4361,6745,6365,7931,7520,7685,1247,1229
49,2,4595,4433,6760,6370,7935,7523,7686,1247,1229
49,2,4680,4518,6777,6372,7938,7525,7690,1247,1229
49,2,4778,4606,6802,6372,7912,7527,7694,1254,1229
49,2,4922,4694,6830,6372,7918,7529,7698,1248,1229
49,2,5068,4777,6869,6372,7920,7531,7701,1247,1229
49,2,5177,4843,6911,6371,7920,7521,7705,1243,1229
49,2,5246,4948,6956,6371,7919,7518,7707,1231,1229
49,2,5285,5082,7002,6361,7919,7517,7700,1240,1229
49,2,5307,5186,7048,6358,7920,7516,7707,1235,1231
49,2,5316,5261,7090,6357,7922,7520,7712,1251,1241
49,2,5332,5314,7130,6364,7927,7533,7716,1260,1252
49,2,5354,5351,7186,6357,7917,7555,7720,1273,1264
49,2,5377,5379,7246,6358,7912,7564,7723,1282,1276
49,2,5404,5406,7326,6363,7909,7571,7727,1299,1287
49,2,5430,5435,7420,6354,7906,7578,7730,1307,1299
49,2,5455,5466,7523,6362,7903,7597,7736,1318,1310
49,2,5488,5496,7632,6358,7900,7618,7743,1335,1322
49,2,5518,5526,7735,6364,7897,7624,7749,1342,1333
49,2,5548,5556,7824,6358,7894,7634,7756,1350,1345
49,2,5578,5589,7906,6364,7891,7645,7762,1359,1357
49,2,5609,5622,7986,6358,7888,7657,7769,1368,1368
49,2,5640,5655,8067,6364,7885,7669,7776,1378,1380
49,2,5677,5688,8122,6358,7870,7687,7782,1391,1391
49,2,5706,5723,8186,6364,7866,7699,7788,1404,1403
49,2,5739,5758,8241,6360,7866,7708,7795,1416,1414
49,2,5768,5794,8294,6365,7865,7718,7810,1426,1426
49,2,5802,5829,8336,6362,7873,7728,7818,1435,1437
49,2,5837,5863,8370,6365,7882,7741,7824,1451,1449
49,2,5867,5896,8413,6362,7877,7748,7829,1464,1461
49,2,5896,5930,8442,6365,7881,7761,7835,1466,1472
49,3,5926,5964,8473,6153,7926,7826,7882,1556,1593
49,3,5954,5997,8455,5834,7957,7876,7929,1600,1620
49,3,5980,6024,8408,5518,7976,7898,7953,1623,1620
49,3,5998,6035,8385,5206,7984,7915,7965,1630,1620
49,3,6017,6044,8378,4891,7990,7921,7974,1631,1620
49,3,6037,6064,8376,4576,7996,7916,7971,1635,1620
49,3,6048,6087,8392,4261,7993,7916,7965,1630,1620
49,3,6057,6104,8417,3946,7989,7917,7974,1630,1620
49,3,6058,6108,8423,3631,7990,7918,7966,1631,1620
49,3,6057,6105,8430,3317,7993,7917,7966,1631,1620
49,3,6055,6101,8446,3002,7990,7916,7968,1616,1620
49,3,6054,6097,8458,2688,7986,7916,7966,1624,1620
49,3,6046,6096,8458,2373,7986,7915,7964,1626,1620
49,3,6041,6092,8451,2059,7986,7915,7962,1630,1620
49,3,6037,6095,8429,1746,7986,7914,7960,1627,1620
49,3,6040,6094,8408,1436,7986,7913,7958,1615,1620
49,3,6059,6114,8358,1134,7986,7901,7956,1508,296.9
49,3,6073,6129,8285,909.2,7934,7855,7921,1440,0
49,3,6085,6133,8316,837.5,7880,7750,7864,1370,0
49,3,6096,6146,8404,751.4,7829,7653,7803,1310,0
49,3,6103,6162,8436,625.3,7794,7581,7747,1257,0
49,3,6120,6170,8397,509.3,7750,7521,7688,1225,0
49,3,6134,6176,8352,425.3,7714,7485,7629,1190,0
49,4,6148,6184,8350,375.3,7673,7430,7583,1149,0
49,4,6154,6192,8396,354.3,7637,7391,7541,1116,0
49,4,6158,6199,8466,351.5,7603,7357,7498,1093,0
49,4,6162,6205,8527,351.7,7569,7317,7461,1061,0
49,4,6177,6215,8569,351.7,7541,7269,7426,1022,0
49,4,6185,6226,8608,352,7509,7213,7390,1021,0
49,4,6192,6229,8645,352,7476,7141,7355,993.4,0
49,4,6194,6234,8661,352.2,7443,7092,7327,968,0
49,4,6202,6242,8672,352.4,7412,7036,7292,941.4,0
49,4,6206,6253,8676,352.4,7382,6936,7255,947.6,0
49,4,6213,6261,8680,352.7,7343,6747,7239,931.4,0
49,4,6220,6264,8674,352.7,7314,6642,7218,908.5,0
49,4,6229,6278,8673,352.9,7287,6559,7194,891.1,0
49,4,6238,6294,8674,352.9,7259,6470,7170,875.2,0
49,4,6243,6301,8667,353.1,7230,6389,7147,857.4,0
49,4,6247,6299,8666,353.1,7200,6323,7123,843.7,0
49,4,6251,6305,8666,353.4,7173,6259,7100,829.4,0
49,4,6255,6313,8662,353.4,7148,6201,7082,821,0
49,4,6259,6314,8650,353.6,7122,6146,7060,810.4,0
49,5,6264,6322,8605,1697,7096,6090,7037,800.7,0
49,5,6270,6327,8537,2599,7071,6042,7018,789.8,0
49,5,6275,6331,8527,2695,7051,5997,7000,778.2,0
49,5,6281,6335,8521,2624,7033,5951,6983,772.4,0
49,5,6286,6338,8525,2573,7015,5905,6965,762.3,0
49,5,6300,6340,8541,2682,6997,5859,6948,760.2,0
49,5,6316,6342,8545,2733,6979,5814,6930,754.6,0
49,5,6324,6344,8547,2660,6965,5768,6916,752.3,0
49,5,6331,6346,8537,2603,6951,5727,6901,738.2,0
49,5,6334,6348,8549,2587,6937,5687,6887,729.6,0
49,5,6337,6350,8568,2705,6935,5647,6873,722.9,0
49,5,6341,6349,8569,2711,6935,5607,6859,713.4,0
49,5,6346,6348,8555,2643,6935,5568,6841,715.7,0
49,5,6355,6350,8545,2588,6935,5530,6827,708.8,0
49,5,6366,6352,8548,2668,6935,5493,6815,694.7,0
49,5,6387,6360,8558,2718,6935,5483,6813,690.3,0
49,5,6447,6368,8556,2673,6935,5521,6813,682.4,0
49,5,6509,6439,8543,2618,6935,5524,6813,678.7,0
49,5,6559,6523,8535,2615,6935,5510,6813,665.3,0
49,5,6599,6594,8549,2636,6935,5495,6813,669.7,0
49,5,6606,6607,8552,2640,6935,5492,6813,671.5,0
50,1,4368,4151,5527,4476,7483,5460,7348,1177,1229
50,1,4032,3877,6057,4561,7785,6708,7567,1269,1229
50,1,3856,3750,6536,4643,7846,7413,7616,1268,1229
50,1,3764,3695,6925,4738,7866,7512,7623,1239,1229
50,1,3720,3675,7229,4835,7883,7493,7645,1213,1229
50,1,3709,3670,7462,4958,7899,7471,7645,1206,1229
50,1,3717,3674,7638,5144,7916,7460,7626,1202,1229
50,1,3740,3685,7767,5569,7922,7461,7629,1198,1229
50,1,3775,3703,7894,6282,7925,7463,7618,1197,1229
50,2,3824,3734,7926,6416,7928,7468,7611,1204,1229
50,2,3872,3768,7674,6366,7931,7474,7633,1206,1229
50,2,3912,3817,7319,6372,7935,7464,7639,1210,1229
50,2,3956,3876,7061,6370,7934,7470,7640,1218,1229
50,2,4012,3937,6926,6372,7933,7481,7641,1227,1229
50,2,4065,3998,6844,6364,7932,7492,7642,1229,1229
50,2,4117,4053,6802,6354,7932,7494,7647,1229,1229
50,2,4167,4103,6768,6373,7933,7498,7654,1234,1229
50,2,4232,4160,6752,6353,7934,7503,7660,1234,1229
50,2,4304,4220,6739,6366,7934,7507,7682,1241,1229
50,2,4377,4281,6734,6369,7935,7511,7696,1241,1229
50,2,4459,4350,6736,6350,7936,7514,7698,1244,1229
50,2,4538,4421,6749,6355,7936,7516,7688,1245,1229
50,2,4615,4488,6764,6366,7937,7518,7692,1247,1229
50,2,4707,4554,6780,6369,7938,7523,7699,1257,1229
50,2,4828,4624,6807,6369,7938,7529,7706,1249,1229
50,2,4979,4691,6837,6370,7939,7534,7713,1242,1229
50,2,5108,4759,6874,6370,7935,7527,7709,1240,1229
50,2,5198,4841,6918,6370,7931,7516,7702,1238,1229
50,2,5258,4977,6963,6369,7929,7514,7705,1241,1229
50,2,5298,5125,7009,6369,7928,7514,7711,1244,1229
50,2,5321,5227,7056,6359,7928,7515,7703,1235,1229
50,2,5327,5288,7089,6355,7927,7516,7699,1244,1238
50,2,5339,5330,7139,6364,7916,7530,7697,1258,1250
50,2,5353,5364,7194,6363,7914,7546,7704,1271,1261
50,2,5367,5397,7249,6361,7915,7566,7713,1285,1272
50,2,5390,5428,7330,6358,7916,7569,7722,1298,1284
50,2,5420,5458,7425,6355,7915,7581,7729,1302,1295
50,2,5451,5488,7528,6364,7913,7596,7737,1310,1307
50,2,5483,5517,7637,6358,7909,7609,7744,1331,1319
50,2,5515,5551,7736,6364,7905,7620,7750,1338,1330
50,2,5546,5582,7824,6360,7900,7632,7756,1346,1342
50,2,5578,5612,7909,6365,7896,7644,7763,1362,1353
50,2,5609,5642,7984,6358,7896,7655,7769,1366,1365
50,2,5643,5674,8057,6364,7883,7667,7775,1377,1376
50,2,5677,5706,8108,6360,7867,7679,7783,1387,1388
50,2,5710,5739,8174,6361,7861,7691,7791,1403,1400
50,2,5743,5775,8229,6363,7858,7702,7799,1410,1411
50,2,5775,5812,8277,6360,7866,7714,7807,1422,1423
50,2,5808,5848,8312,6365,7865,7726,7812,1429,1434
50,2,5841,5881,8358,6360,7868,7737,7816,1448,1446
50,2,5870,5914,8403,6365,7865,7749,7819,1460,1457
50,2,5897,5947,8437,6360,7871,7762,7827,1465,1469
50,3,5925,5980,8464,6180,7907,7822,7877,1545,1593
50,3,5947,6007,8440,5866,7938,7870,7919,1587,1620
50,3,5969,6027,8400,5553,7967,7897,7943,1609,1620
50,3,5991,6038,8374,5237,7985,7910,7964,1620,1620
50,3,6012,6046,8368,4921,7989,7920,7971,1629,1620
50,3,6032,6066,8372,4606,7990,7922,7974,1627,1620
50,3,6046,6094,8391,4292,7992,7922,7969,1634,1620
50,3,6054,6102,8404,3977,7994,7922,7978,1632,1620
50,3,6055,6106,8415,3663,7997,7922,7976,1631,1620
50,3,6055,6103,8433,3349,7991,7915,7972,1626,1620
50,3,6055,6098,8437,3035,7990,7913,7962,1615,1620
50,3,6051,6094,8443,2721,7992,7913,7969,1624,1620
50,3,6045,6090,8446,2406,7989,7913,7967,1630,1620
50,3,6040,6092,8435,2091,7986,7914,7973,1631,1620
50,3,6034,6096,8417,1776,7992,7914,7970,1631,1620
50,3,6042,6105,8388,1465,7994,7914,7965,1624,1620
50,3,6055,6122,8281,1162,7995,7914,7972,1627,1620
50,3,6069,6136,8214,921.7,7968,7888,7953,1496,296.9
50,3,6083,6144,8279,844.6,7917,7825,7907,1429,0
50,3,6094,6145,8380,765.5,7869,7709,7850,1366,0
50,3,6113,6152,8426,639.4,7822,7631,7791,1308,0
50,3,6123,6161,8389,519.3,7781,7564,7733,1256,0
50,3,6132,6198,8319,432.7,7741,7517,7684,1212,0
50,4,6147,6209,8334,380.4,7702,7475,7629,1179,0
50,4,6154,6212,8386,357.1,7672,7437,7582,1140,0
50,4,6163,6216,8455,352.9,7637,7401,7525,1125,0
50,4,6165,6212,8526,352,7593,7362,7493,1082,0
50,4,6173,6218,8581,351.3,7565,7315,7457,1067,0
50,4,6179,6227,8619,350.4,7529,7268,7418,1034,0
50,4,6186,6236,8643,349.4,7497,7222,7383,1009,0
50,4,6194,6242,8656,349.4,7468,7167,7348,975.1,0
50,4,6203,6255,8668,349.7,7438,7020,7321,975.8,0
50,4,6213,6263,8680,349.9,7409,6957,7294,959,0
50,4,6219,6269,8684,349.9,7379,6893,7268,928.4,0
50,4,6224,6282,8683,350.1,7350,6818,7237,911.5,0
50,4,6229,6301,8687,350.4,7320,6713,7205,899.5,0
50,4,6238,6306,8689,350.6,7291,6584,7182,908.7,0
50,4,6245,6320,8690,350.6,7261,6460,7162,887,0
50,4,6251,6326,8685,350.8,7232,6362,7146,866.6,0
50,4,6263,6328,8678,351,7202,6286,7121,855.7,0
50,4,6271,6330,8678,351.3,7173,6226,7104,839.1,0
50,4,6273,6333,8665,351.5,7148,6176,7082,824.5,0
50,5,6273,6335,8635,1417,7125,6123,7059,810.6,0
50,5,6274,6338,8585,2568,7102,6067,7043,797,0
50,5,6274,6340,8578,2734,7079,6020,7019,793,0
50,5,6275,6343,8570,2628,7055,5975,7001,788.6,0
50,5,6279,6345,8572,2589,7051,5929,6985,778.2,0
50,5,6284,6347,8588,2628,7051,5884,6968,772.4,0
50,5,6289,6350,8597,2630,7051,5838,6951,767.8,0
50,5,6294,6348,8596,2698,7051,5798,6936,766.9,0
50,5,6299,6350,8597,2659,7051,5760,6921,757.6,0
50,5,6301,6353,8586,2614,7051,5717,6906,738.7,0
50,5,6304,6357,8598,2621,7051,5682,6903,733.1,0
50,5,6307,6360,8616,2648,7051,5635,6903,722.5,0
50,5,6319,6365,8621,2650,7051,5594,6903,716.9,0
50,5,6334,6370,8613,2709,7051,5556,6903,712.7,0
50,5,6393,6376,8608,2706,7051,5561,6903,713,0
50,5,6467,6431,8594,2635,7051,5575,6903,701.2,0
50,5,6531,6521,8583,2603,7051,5565,6903,689.4,0
50,5,6586,6600,8581,2638,7051,5549,6903,682,0
50,5,6628,6662,8586,2647,7051,5533,6903,680.6,0
50,5,6636,6672,8587,2647,7051,5530,6903,680.6,0
51,1,4309,4196,5592,4456,7558,5602,7399,1192,1229
51,1,4001,3931,6089,4539,7794,6999,7583,1273,1229
51,1,3835,3788,6546,4627,7844,7482,7622,1264,1229
51,1,3751,3719,6921,4717,7857,7517,7634,1225,1229
51,1,3715,3691,7213,4820,7875,7497,7643,1206,1229
51,1,3706,3683,7441,4944,7896,7475,7651,1198,1229
51,1,3719,3686,7612,5138,7914,7467,7639,1193,1229
51,1,3741,3697,7746,5589,7920,7462,7635,1192,1229
51,1,3777,3717,7875,6291,7923,7461,7635,1200,1229
51,2,3824,3747,7916,6422,7925,7475,7621,1201,1229
51,2,3874,3789,7650,6363,7928,7470,7626,1201,1229
51,2,3920,3836,7296,6374,7931,7472,7636,1205,1229
51,2,3963,3883,7050,6359,7934,7477,7636,1213,1229
51,2,4008,3939,6917,6373,7923,7482,7632,1219,1229
51,2,4058,3997,6848,6347,7931,7487,7642,1225,1229
51,2,4115,4054,6801,6350,7935,7492,7656,1225,1229
51,2,4175,4107,6774,6375,7936,7498,7663,1226,1229
51,2,4229,4157,6751,6374,7937,7503,7690,1234,1229
51,2,4299,4208,6736,6356,7933,7500,7670,1241,1229
51,2,4368,4259,6732,6354,7939,7512,7667,1241,1230
51,2,4434,4322,6731,6356,7940,7518,7683,1238,1230
51,2,4506,4402,6742,6366,7918,7513,7684,1242,1230
51,2,4592,4485,6750,6369,7922,7520,7680,1246,1230
51,2,4694,4564,6772,6369,7932,7530,7691,1253,1230
51,2,4828,4636,6798,6369,7942,7529,7705,1248,1230
51,2,4981,4694,6824,6369,7944,7527,7707,1247,1230
51,2,5108,4749,6864,6370,7926,7524,7706,1241,1230
51,2,5195,4823,6908,6370,7928,7521,7706,1245,1230
51,2,5253,4962,6952,6370,7928,7518,7705,1241,1230
51,2,5291,5110,6996,6370,7925,7516,7704,1243,1230
51,2,5315,5211,7035,6361,7924,7519,7704,1233,1230
51,2,5318,5271,7079,6355,7923,7516,7698,1244,1239
51,2,5326,5311,7124,6364,7922,7535,7702,1254,1251
51,2,5347,5343,7171,6363,7920,7550,7707,1275,1263
51,2,5370,5373,7233,6360,7918,7563,7717,1287,1274
51,2,5398,5404,7308,6356,7922,7575,7724,1292,1286
51,2,5427,5434,7393,6353,7919,7588,7729,1303,1297
51,2,5456,5465,7500,6363,7915,7601,7734,1314,1309
51,2,5486,5496,7604,6358,7912,7613,7743,1319,1320
51,2,5515,5527,7703,6364,7910,7630,7753,1320,1332
51,2,5544,5557,7800,6358,7908,7641,7759,1341,1344
51,2,5573,5588,7887,6364,7906,7651,7765,1354,1355
51,2,5602,5622,7958,6358,7903,7661,7773,1371,1367
51,2,5629,5656,8028,6363,7893,7671,7782,1382,1378
51,2,5660,5690,8090,6358,7881,7683,7788,1391,1390
51,2,5694,5724,8145,6364,7872,7695,7794,1412,1401
51,2,5727,5758,8202,6360,7864,7704,7800,1419,1413
51,2,5760,5792,8254,6365,7868,7719,7807,1428,1425
51,2,5794,5827,8304,6365,7874,7734,7814,1441,1436
51,2,5826,5861,8340,6364,7881,7741,7821,1450,1448
51,2,5857,5895,8377,6364,7887,7754,7828,1462,1459
51,2,5889,5927,8415,6364,7889,7760,7835,1473,1471
51,3,5916,5958,8442,6233,7907,7813,7871,1549,1593
51,3,5942,5989,8437,5923,7946,7870,7924,1596,1620
51,3,5975,6021,8390,5603,7974,7902,7956,1611,1620
51,3,6006,6052,8368,5289,7984,7916,7966,1624,1620
51,3,6028,6095,8357,4974,7990,7919,7973,1630,1620
51,3,6048,6108,8358,4660,7997,7920,7975,1635,1620
51,3,6060,6123,8381,4346,7996,7922,7975,1631,1620
51,3,6070,6130,8391,4030,7994,7921,7975,1631,1620
51,3,6073,6130,8405,3715,7992,7919,7976,1634,1620
51,3,6073,6129,8429,3400,7990,7917,7974,1628,1620
51,3,6074,6128,8448,3084,7991,7915,7972,1626,1620
51,3,6067,6120,8454,2773,7990,7916,7968,1626,1620
51,3,6066,6119,8458,2459,7987,7919,7968,1626,1620
51,3,6060,6119,8456,2144,7993,7921,7968,1626,1620
51,3,6059,6119,8448,1830,7994,7919,7967,1630,1620
51,3,6064,6129,8431,1517,7994,7916,7965,1616,1620
51,3,6077,6135,8385,1205,7993,7913,7963,1613,1620
51,3,6086,6136,8329,953.6,7984,7897,7962,1500,296.9
51,3,6095,6144,8363,863.1,7928,7847,7915,1438,0
51,3,6104,6161,8451,778,7881,7734,7857,1373,0
51,3,6111,6175,8485,652.8,7839,7649,7800,1319,0
51,3,6134,6197,8473,534.8,7797,7579,7743,1268,0
51,3,6154,6207,8450,442.9,7755,7534,7692,1223,0
51,4,6171,6207,8445,383.9,7713,7501,7634,1181,0
51,4,6175,6212,8477,357.3,7670,7443,7588,1153,0
51,4,6176,6219,8529,352.9,7642,7405,7545,1109,0
51,4,6183,6226,8577,352,7608,7361,7502,1101,0
51,4,6191,6232,8623,351.3,7573,7315,7468,1063,0
51,4,6205,6239,8649,350.4,7546,7270,7429,1032,0
51,4,6211,6242,8678,349.4,7521,7223,7387,1027,0
51,4,6224,6251,8693,349.7,7477,7102,7363,1005,0
51,4,6235,6261,8704,349.9,7446,7060,7334,981.9,0
51,4,6250,6270,8706,350.4,7419,7005,7303,959,0
51,4,6265,6277,8712,350.6,7391,6920,7271,939.7,0
51,4,6276,6282,8707,351,7363,6819,7246,918.7,0
51,4,6288,6288,8708,351.3,7329,6673,7222,936,0
51,4,6290,6301,8705,351.7,7292,6531,7199,905.5,0
51,4,6296,6308,8701,352.2,7263,6428,7178,884.4,0
51,4,6304,6307,8700,352.4,7236,6343,7158,874,0
51,4,6306,6309,8700,352.9,7209,6291,7135,862.9,0
51,4,6308,6311,8690,353.1,7182,6233,7112,845.8,0
51,4,6312,6313,8678,353.6,7151,6174,7088,829.6,0
51,5,6315,6326,8667,791.2,7128,6127,7065,816.2,0
51,5,6307,6340,8583,2403,7107,6077,7041,803.7,0
51,5,6302,6344,8563,2780,7085,6026,7023,791.2,0
51,5,6298,6345,8578,2778,7064,5975,7005,789.6,0
51,5,6294,6344,8581,2624,7045,5924,6987,780.5,0
51,5,6292,6343,8581,2603,7026,5877,6969,771,0
51,5,6290,6341,8581,2658,7008,5837,6954,763.6,0
51,5,6289,6341,8581,2711,6989,5792,6940,762.5,0
51,5,6287,6342,8581,2653,6976,5745,6926,754.8,0
51,5,6286,6343,8581,2612,6963,5706,6906,738.4,0
51,5,6289,6348,8588,2626,6951,5664,6895,730.8,0
51,5,6293,6354,8596,2642,6935,5621,6880,734,0
51,5,6297,6361,8600,2645,6918,5582,6863,722.9,0
51,5,6301,6362,8592,2598,6901,5545,6846,715,0
51,5,6310,6361,8592,2711,6891,5507,6836,704.9,0
51,5,6356,6360,8588,2695,6877,5477,6817,699.3,0
51,5,6428,6404,8582,2613,6862,5498,6796,691.2,0
51,5,6494,6486,8576,2671,6847,5505,6792,682.2,0
51,5,6545,6562,8575,2752,6833,5500,6792,680.6,0
51,5,6588,6625,8575,2766,6819,5494,6792,673.2,0
51,5,6627,6680,8570,2766,6817,5467,6792,663.9,0
51,5,6658,6722,8563,2231,6817,5435,6792,658.1,0
51,5,6664,6729,8561,2112,6817,5429,6792,657.2,0
52,1,4383,4209,5481,4871,7528,5502,7387,1203,1261
52,1,4060,3930,5990,4995,7794,6817,7615,1306,1261
52,1,3882,3805,6456,5106,7848,7480,7658,1309,1261
52,1,3786,3757,6838,5217,7859,7550,7645,1269,1261
52,1,3742,3738,7136,5340,7882,7531,7642,1246,1261
52,1,3731,3730,7375,5485,7896,7513,7641,1239,1261
52,1,3740,3737,7554,5697,7908,7505,7641,1234,1261
52,1,3766,3758,7694,6102,7916,7501,7650,1230,1261
52,1,3803,3789,7804,6351,7923,7500,7649,1225,1261
52,2,3847,3828,7789,6415,7930,7499,7646,1228,1261
52,2,3891,3874,7517,6387,7936,7499,7642,1229,1261
52,2,3936,3922,7210,6368,7928,7507,7641,1240,1261
52,2,3980,3969,7014,6363,7930,7517,7640,1246,1261
52,2,4022,4021,6898,6360,7934,7523,7639,1254,1261
52,2,4071,4075,6832,6356,7937,7528,7648,1261,1261
52,2,4122,4126,6787,6353,7941,7532,7660,1254,1261
52,2,4173,4176,6759,6369,7937,7537,7671,1266,1261
52,2,4224,4229,6749,6356,7943,7542,7683,1272,1261
52,2,4281,4287,6735,6359,7942,7524,7695,1272,1261
52,2,4343,4346,6732,6367,7951,7541,7706,1269,1261
52,2,4429,4406,6736,6357,7951,7548,7707,1272,1261
52,2,4521,4465,6745,6354,7936,7551,7704,1270,1261
52,2,4613,4527,6756,6352,7939,7558,7718,1277,1261
52,2,4726,4586,6773,6354,7946,7561,7722,1283,1261
52,2,4862,4643,6799,6356,7947,7562,7724,1284,1261
52,2,5010,4705,6827,6358,7946,7563,7726,1284,1261
52,2,5124,4775,6864,6359,7945,7568,7733,1284,1261
52,2,5203,4870,6898,6360,7944,7565,7734,1284,1261
52,2,5254,5012,6943,6362,7943,7561,7732,1280,1261
52,2,5285,5141,6991,6363,7941,7557,7732,1268,1261
52,2,5302,5232,7033,6364,7940,7552,7732,1276,1261
52,2,5312,5285,7074,6366,7939,7556,7732,1279,1261
52,2,5330,5319,7126,6357,7933,7562,7725,1274,1261
52,2,5350,5351,7190,6355,7926,7568,7729,1274,1263
